provincia_id;departamento_id;Cantidad_trabajadores;Cantidad_trabajadores_Hombres;Cantidad_trabajadores_Mujeres;Remuneracion_moda;Remuneracion_media;Remuneracion_media_Hombres;Remuneracion_media_Mujeres;Remuneracion_mediana;Remuneracion_mediana_Hombres;Remuneracion_mediana_Mujeres;Poblacion_radio;Viviendas_radio;Edad_Media
02;02007;334;187;147;141634,4448;151634,4448;172174,7932;125504,886;94517,47;100000,00;85255,44;584;606;25
02;02007;564;304;260;154517,5417;152997,5417;165264,2963;138654,8747;100338,41;103958,055;97441,985;980;839;26
02;02007;198;97;101;147339,1154;157236,1154;160128,4877;154458,2924;109074,015;107514,67;109258,51;427;422;25
02;02007;228;125;103;130021,0535;135895,0535;143199,4721;127030,4678;94574,11;94017,15;96857,86;507;455;30
02;02007;267;155;112;120360,0093;113407,0093;125646,8142;96467,99348;90411,87;94057,72;86918,38;621;453;45
02;02007;533;285;247;115176,8079;125176,8079;136247,1054;112618,5015;98865,01;100141,79;96502,54;933;535;45
02;02007;330;207;121;127547,6885;126027,6885;128285,7681;123993,8593;91350,51;91227,02;92830,32;666;437;27
02;02007;236;132;102;127571,4824;137468,4824;145579,9856;128286,1513;99954,03;93987,87;104519,33;774;506;42
02;02007;229;117;112;117809,1688;123683,1688;127873,7143;119305,5454;94531,63;91954,87;95154,65;447;522;43
02;02007;247;130;117;139567,1248;132614,1248;129806,4006;135733,8183;100081,8;91933,19;109803,85;525;497;48
02;02007;288;146;142;132255,7266;142255,7266;162907,9166;121021,7849;99783,865;105589,255;96616,665;817;609;32
02;02007;291;166;121;168366,5052;166846,5052;194248,1626;133491,9031;93047,02;100371,845;83151,18;499;471;33
02;02007;382;207;175;123278,3344;133175,3344;148839,6018;114646,7438;86789,74;90570,19;86773,96;723;744;37
02;02007;244;151;92;98830,20676;104704,2068;110538,3893;95854,08978;80882,77;87101,69;79757,88;393;341;35
02;02007;441;261;178;125087,2704;118134,2704;123762,3888;109862,8872;84664,23;88359,97;79282,375;786;546;28
02;02007;188;119;67;119342,824;129342,824;142185,2362;107784,8301;84298,485;87140,17;82298,13;329;275;25
02;02007;219;146;72;456247,7505;454727,7505;509035,8023;333866,9897;170990,3;180588,75;138105,22;586;404;24
02;02007;171;102;66;390690,871;400587,871;497366,3587;234493,0802;137550,4;108681,595;145915,845;614;641;37
02;02007;133;79;54;215858,1251;221732,1251;229788,9701;209945,2593;157748;150000;178814,17;292;382;36
02;02007;99;62;35;358513,4315;351560,4315;363161,1585;228404,3274;147000;132677,395;147000;292;250;35
02;02007;88;50;32;354456,6231;364456,6231;313583,5514;370457,4709;194511,43;174201,25;215634,03;358;266;39
02;02007;129;92;37;222573,9684;221053,9684;233415,488;190317,217;107174,22;105000;115000;1960;855;32
02;02007;54;27;27;516153,1241;526050,1241;786570,9278;265529,3204;200684,96;228915;170109,35;128;183;33
02;02007;314;208;99;322269,7759;328143,7759;364344,2074;200287,7879;121692,055;141016,5;97000;725;641;31
02;02007;48;26;21;319865,9171;312912,9171;355911,4158;267798,0386;149080,91;149080,91;175000;295;302;30
